uid,src_floor,dest_floor,occurrence_time,occurrence_time_seconds
9022,9,4,17:54:47,64487
9023,3,11,17:31:58,63118
9024,6,3,15:40:52,56452
9025,11,6,20:57:54,75474
9026,3,7,18:09:55,65395
9027,7,11,14:26:03,51963
9028,2,7,15:17:00,55020
9029,9,11,15:25:31,55531
9030,9,2,20:04:00,72240
9031,12,8,20:28:09,73689
9032,2,3,16:25:06,59106
9033,11,9,15:44:13,56653
9034,1,2,16:29:18,59358
9035,12,6,19:08:02,68882
9036,1,3,15:43:32,56612
9037,4,8,17:38:15,63495
9038,11,1,17:56:33,64593
9039,12,11,17:06:59,61619
9040,5,3,20:22:43,73363
9041,1,9,17:00:57,61257
9042,6,10,19:47:40,71260
9043,6,7,17:21:44,62504
9044,11,2,16:45:40,60340
9045,12,7,19:00:57,68457
9046,1,12,21:00:38,75638
9047,6,3,20:00:40,72040
9048,4,3,15:49:10,56950
9049,12,1,13:28:48,48528
9050,2,5,16:43:11,60191
9051,5,8,19:47:21,71241
9052,9,5,14:11:34,51094
9053,5,1,19:19:14,69554
9054,10,3,19:58:21,71901
9055,5,8,19:36:47,70607
9056,2,9,18:06:55,65215
9057,1,9,16:53:59,60839
9058,5,7,21:20:35,76835
9059,12,5,16:17:15,58635
9060,12,2,15:35:55,56155
9061,3,5,12:15:58,44158
9062,2,5,20:00:47,72047
9063,8,9,18:40:36,67236
9064,4,7,18:07:49,65269
9065,4,8,19:07:18,68838
9066,4,7,16:09:18,58158
9067,8,4,16:15:52,58552
9068,11,7,18:33:03,66783
9069,9,4,20:19:20,73160
9070,11,3,18:14:38,65678
9071,4,11,20:08:08,72488
9072,4,7,15:09:54,54594
9073,12,8,16:09:56,58196
9074,3,12,16:49:30,60570
9075,1,2,20:24:40,73480
9076,12,2,18:17:05,65825
9077,10,12,17:20:37,62437
9078,10,12,19:03:49,68629
9079,8,6,18:20:42,66042
9080,11,2,17:19:59,62399
9081,1,3,18:36:59,67019
9082,3,11,19:08:43,68923
9083,3,7,19:36:48,70608
9084,2,4,16:52:39,60759
9085,6,2,17:17:29,62249
9086,10,4,18:39:27,67167
9087,4,7,16:07:08,58028
9088,6,1,19:40:43,70843
9089,2,1,19:46:43,71203
9090,5,4,18:38:44,67124
9091,3,9,17:26:33,62793
9092,4,5,14:43:54,53034
9093,7,12,17:20:04,62404
9094,2,6,20:02:57,72177
9095,3,7,20:02:15,72135
9096,6,2,16:46:51,60411
9097,2,5,16:57:47,61067
9098,7,9,18:15:24,65724
9099,6,4,18:09:37,65377
9100,7,9,19:36:50,70610
9101,10,4,16:32:32,59552
9102,8,5,18:00:26,64826
9103,4,12,16:51:54,60714
9104,3,12,16:36:19,59779
9105,5,1,18:16:08,65768
9106,1,9,21:36:33,77793
9107,11,12,15:42:55,56575
9108,3,7,15:24:47,55487
9109,5,1,16:39:14,59954
9110,11,1,14:43:18,52998
9111,5,2,17:57:34,64654
9112,4,5,20:12:38,72758
9113,10,2,14:40:52,52852
9114,9,3,21:17:12,76632
9115,5,12,18:20:44,66044
9116,10,9,16:53:08,60788
9117,2,7,16:49:12,60552
9118,1,9,17:59:05,64745
9119,3,6,19:09:03,68943
9120,2,3,17:58:40,64720
9121,11,12,17:57:21,64641
9122,6,10,18:27:40,66460
9123,2,3,17:37:15,63435
9124,1,3,17:24:12,62652
9125,3,12,15:15:29,54929
9126,11,8,16:07:22,58042
9127,1,12,15:25:37,55537
9128,9,8,14:16:59,51419
9129,7,12,18:20:35,66035
9130,8,6,14:33:32,52412
9131,3,6,18:19:38,65978
9132,4,9,17:19:20,62360
9133,6,2,21:38:07,77887
9134,7,10,16:14:40,58480
9135,7,4,16:38:16,59896
9136,11,4,16:30:54,59454
9137,1,7,18:56:53,68213
9138,2,10,15:25:11,55511
9139,3,5,14:59:19,53959
9140,7,5,17:19:19,62359
9141,8,6,15:23:30,55410
9142,2,3,13:16:14,47774
9143,9,11,16:40:17,60017
9144,3,10,16:48:43,60523
9145,4,5,16:38:10,59890
9146,11,6,16:57:27,61047
9147,5,6,18:45:25,67525
9148,11,10,20:32:53,73973
9149,12,6,18:49:58,67798
9150,2,3,19:23:11,69791
9151,8,3,16:45:20,60320
9152,11,5,17:44:08,63848
9153,4,12,18:34:10,66850
9154,6,8,15:48:24,56904
9155,7,2,19:25:28,69928
9156,8,1,13:51:20,49880
9157,12,6,18:53:34,68014
9158,9,1,18:03:48,65028
9159,4,9,16:21:41,58901
9160,12,5,15:05:08,54308
9161,7,1,19:13:30,69210
9162,1,12,21:36:41,77801
9163,5,6,19:25:22,69922
9164,10,11,16:11:47,58307
9165,4,5,17:46:04,63964
9166,3,8,18:33:28,66808
9167,6,4,19:43:32,71012
9168,4,3,16:28:11,59291
9169,1,6,15:23:37,55417
9170,11,3,18:24:53,66293
9171,10,3,18:38:42,67122
9172,11,6,21:04:18,75858
9173,4,9,18:30:10,66610
9174,6,10,15:54:50,57290
9175,7,2,18:06:13,65173
9176,2,5,15:25:27,55527
9177,7,12,18:49:14,67754
9178,4,5,13:51:22,49882
9179,1,12,15:46:28,56788
9180,6,8,13:24:37,48277
9181,12,4,17:03:01,61381
9182,4,8,13:43:00,49380
9183,6,12,17:53:57,64437
9184,2,4,17:41:33,63693
9185,9,7,14:57:25,53845
9186,5,2,19:04:26,68666
9187,1,7,18:11:12,65472
9188,11,5,15:38:39,56319
9189,7,11,17:25:34,62734
9190,3,1,15:09:15,54555
9191,10,2,18:26:54,66414
9192,3,5,14:02:51,50571
9193,1,7,18:39:14,67154
9194,11,4,18:18:22,65902
9195,10,9,18:27:14,66434
9196,7,4,16:36:48,59808
9197,6,4,18:52:51,67971
9198,4,10,18:47:00,67620
9199,6,9,15:05:00,54300
9200,12,9,20:29:07,73747
9201,6,3,21:53:43,78823
9202,5,8,16:01:36,57696
9203,4,6,15:37:22,56242
9204,8,2,20:31:28,73888
9205,4,11,14:10:29,51029
9206,1,7,15:38:07,56287
9207,9,3,21:54:18,78858
9208,11,7,18:44:26,67466
9209,4,9,17:16:13,62173
9210,8,7,16:09:42,58182
9211,11,6,18:41:22,67282
9212,8,5,21:22:21,76941
9213,2,10,15:49:07,56947
9214,10,8,19:00:18,68418
9215,3,2,16:09:10,58150
9216,11,12,18:18:19,65899
9217,5,2,18:06:43,65203
9218,5,1,14:52:10,53530
9219,5,4,18:13:05,65585
9220,5,4,17:27:05,62825
9221,4,8,15:02:20,54140
9222,1,3,15:53:09,57189
9223,5,4,16:11:33,58293
9224,10,1,15:55:24,57324
9225,10,11,17:46:22,63982
9226,8,11,18:07:11,65231
9227,6,3,17:07:38,61658
9228,12,2,17:07:28,61648
9229,2,12,15:04:48,54288
9230,7,12,16:39:59,59999
9231,5,10,19:07:59,68879
9232,7,4,21:35:35,77735
9233,2,10,17:48:30,64110
9234,3,9,18:15:01,65701
9235,5,12,18:08:07,65287
9236,11,5,19:37:15,70635
9237,11,5,20:59:02,75542
9238,5,12,17:15:19,62119
9239,2,6,18:45:06,67506
9240,12,7,16:35:22,59722
9241,9,5,16:47:06,60426
9242,2,11,19:44:40,71080
9243,5,2,17:01:04,61264
9244,4,11,17:29:59,62999
9245,1,12,16:50:40,60640
9246,9,10,18:35:04,66904
9247,1,5,21:30:02,77402
9248,1,9,16:39:59,59999
9249,10,4,19:32:48,70368
9250,6,5,17:54:51,64491
9251,7,2,15:27:14,55634
9252,12,3,18:45:50,67550
9253,2,9,17:05:14,61514
9254,11,5,15:19:36,55176
9255,11,4,17:24:36,62676
9256,11,2,17:31:36,63096
9257,6,9,13:51:10,49870
9258,12,10,18:40:37,67237
9259,9,6,16:51:05,60665
9260,10,11,14:28:47,52127
9261,4,5,17:40:11,63611
9262,9,7,18:29:33,66573
9263,5,2,18:30:45,66645
9264,11,1,19:26:53,70013
9265,9,3,16:57:11,61031
9266,1,9,21:10:46,76246
9267,7,12,15:54:17,57257
9268,1,7,15:01:39,54099
9269,9,2,19:06:05,68765
9270,2,5,11:40:14,42014
9271,12,8,20:19:46,73186
9272,10,9,13:39:37,49177
9273,2,4,19:28:36,70116
9274,7,4,17:10:24,61824
9275,12,11,12:55:55,46555
9276,3,4,20:53:42,75222
9277,12,9,17:01:48,61308
9278,10,3,17:37:26,63446
9279,7,9,18:13:02,65582
9280,5,4,18:22:39,66159
9281,8,6,19:27:23,70043
9282,7,9,11:51:22,42682
9283,9,7,19:19:40,69580
9284,6,5,17:15:34,62134
9285,10,2,17:10:58,61858
9286,11,12,15:25:23,55523
9287,10,1,21:10:57,76257
9288,2,10,18:21:30,66090
9289,4,9,19:17:02,69422
9290,9,1,21:14:10,76450
9291,7,5,17:07:47,61667
9292,4,6,13:41:46,49306
9293,7,11,15:14:35,54875
9294,4,7,19:25:15,69915
9295,4,1,19:09:53,68993
9296,5,1,17:08:57,61737
9297,1,2,15:25:59,55559
9298,9,12,18:59:58,68398
9299,10,6,18:22:12,66132
9300,6,3,19:37:10,70630
9301,4,7,13:41:30,49290
9302,3,5,18:28:44,66524
9303,3,11,17:33:13,63193
9304,6,5,18:02:53,64973
9305,9,6,18:19:12,65952
9306,11,12,15:58:39,57519
9307,10,8,19:23:12,69792
9308,3,12,13:49:34,49774
9309,9,3,17:11:29,61889
9310,11,10,18:25:32,66332
9311,10,5,14:54:04,53644
9312,5,4,18:07:52,65272
9313,5,6,18:41:12,67272
9314,7,5,17:38:45,63525
9315,8,10,18:32:08,66728
9316,7,6,14:50:40,53440
9317,7,10,17:59:48,64788
9318,2,1,19:25:55,69955
9319,5,12,14:48:58,53338
9320,11,1,16:24:01,59041
9321,11,12,13:44:06,49446
9322,2,3,20:07:57,72477
9323,10,1,16:42:33,60153
9324,8,5,17:02:19,61339
9325,3,5,17:32:24,63144
9326,10,2,17:57:01,64621
9327,7,9,14:18:27,51507
9328,10,7,16:42:19,60139
9329,3,7,17:18:09,62289
9330,2,4,21:08:08,76088
9331,2,4,18:50:47,67847
9332,9,6,20:50:30,75030
9333,10,3,16:07:01,58021
9334,7,3,14:54:16,53656
9335,1,10,15:56:35,57395
9336,8,5,18:05:23,65123
9337,6,3,12:28:24,44904
9338,10,4,19:41:28,70888
9339,9,6,16:36:48,59808
9340,6,1,19:15:30,69330
9341,11,9,16:36:18,59778
9342,12,7,16:56:07,60967
9343,10,3,15:01:04,54064
9344,4,1,18:49:04,67744
9345,11,10,18:28:44,66524
9346,7,4,14:47:39,53259
9347,8,12,16:05:23,57923
9348,6,2,12:53:06,46386
9349,3,11,11:24:09,41049
9350,7,6,12:18:04,44284
9351,2,6,15:04:01,54241
9352,8,1,17:27:45,62865
9353,11,12,17:41:27,63687
9354,11,9,17:28:33,62913
9355,3,4,18:59:01,68341
9356,11,9,14:21:56,51716
9357,10,6,21:51:02,78662
9358,10,3,21:10:29,76229
9359,9,6,16:26:01,59161
9360,12,9,19:14:46,69286
9361,12,3,17:10:00,61800
9362,2,8,17:10:40,61840
9363,11,6,18:39:30,67170
9364,6,10,16:41:58,60118
9365,11,10,18:15:41,65741
9366,12,4,16:28:30,59310
9367,9,2,15:22:38,55358
9368,9,2,16:27:18,59238
9369,7,4,16:02:19,57739
9370,5,4,17:49:06,64146
9371,2,7,19:16:03,69363
9372,4,6,19:39:41,70781
9373,4,2,19:17:27,69447
9374,9,4,18:15:54,65754
9375,10,11,17:04:20,61460
9376,10,5,18:07:35,65255
9377,3,4,12:35:29,45329
9378,7,1,19:16:25,69385
9379,8,7,19:37:19,70639
9380,3,1,16:49:00,60540
9381,2,11,19:55:07,71707
9382,3,8,15:10:27,54627
9383,8,2,21:33:01,77581
9384,4,6,21:00:12,75612
9385,7,8,17:26:18,62778
9386,12,5,14:56:39,53799
9387,1,12,19:22:13,69733
9388,6,4,17:08:46,61726
9389,10,8,15:52:05,57125
9390,3,10,15:45:02,56702
9391,11,1,15:08:39,54519
9392,4,6,15:56:04,57364
9393,3,9,17:38:46,63526
9394,8,2,17:16:56,62216
9395,11,6,17:14:30,62070
9396,4,11,19:03:55,68635
9397,2,9,19:52:19,71539
9398,8,3,18:21:04,66064
9399,11,12,20:04:30,72270
9400,3,8,16:07:48,58068
9401,8,11,18:47:09,67629
9402,8,1,21:38:27,77907
9403,6,11,15:30:42,55842
9404,8,2,14:27:25,52045
9405,7,8,16:45:15,60315
9406,10,2,18:18:40,65920
9407,9,4,16:23:07,58987
9408,12,1,16:00:23,57623
9409,8,10,14:31:31,52291
9410,12,2,20:32:50,73970
9411,8,6,14:06:24,50784
9412,3,7,14:43:26,53006
9413,1,9,20:18:14,73094
9414,5,3,13:49:40,49780
9415,7,11,20:19:28,73168
9416,2,11,14:42:07,52927
9417,12,10,16:35:21,59721
9418,1,8,18:59:32,68372
9419,4,6,18:49:47,67787
9420,10,3,17:51:07,64267
9421,6,11,20:25:45,73545
9422,8,2,18:12:39,65559
9423,2,8,20:49:38,74978
9424,5,8,18:03:34,65014
9425,12,3,20:46:55,74815
9426,6,4,18:56:45,68205
9427,8,2,19:51:52,71512
9428,1,4,16:11:20,58280
9429,8,11,13:31:31,48691
9430,4,5,19:03:42,68622
9431,11,8,20:34:39,74079
9432,10,11,17:28:52,62932
9433,8,7,17:40:48,63648
9434,3,1,17:57:22,64642
9435,12,4,14:14:25,51265
9436,7,2,19:04:52,68692
9437,9,12,19:37:13,70633
9438,4,3,20:53:47,75227
9439,6,12,20:15:49,72949
9440,7,5,17:53:07,64387
9441,2,7,17:43:39,63819
9442,10,8,21:37:05,77825
9443,9,12,19:47:22,71242
9444,9,12,14:26:15,51975
9445,8,5,21:14:25,76465
9446,6,4,14:41:59,52919
9447,12,9,16:22:35,58955
9448,3,5,18:53:31,68011
9449,10,9,17:20:00,62400
9450,9,5,16:42:14,60134
9451,6,3,19:07:43,68863
9452,9,10,17:59:09,64749
9453,5,9,16:49:12,60552
9454,9,3,17:53:22,64402
9455,11,10,17:50:42,64242
9456,11,9,16:44:22,60262
9457,4,2,16:44:01,60241
9458,8,11,17:01:00,61260
9459,1,4,19:02:31,68551
9460,11,1,18:00:06,64806
9461,4,11,15:13:36,54816
9462,1,12,17:31:25,63085
9463,4,10,16:35:16,59716
9464,1,9,15:37:58,56278
9465,8,4,17:49:46,64186
9466,6,8,16:12:27,58347
9467,8,4,17:16:01,62161
9468,5,6,19:08:30,68910
9469,12,4,18:30:29,66629
9470,1,11,16:42:41,60161
9471,10,2,18:08:19,65299
9472,1,10,19:07:46,68866
9473,9,10,17:10:58,61858
9474,10,3,16:02:22,57742
9475,10,3,19:59:42,71982
9476,10,11,17:49:37,64177
9477,7,12,16:13:41,58421
9478,5,9,17:32:19,63139
9479,7,6,16:07:38,58058
9480,9,2,16:58:47,61127
9481,6,11,20:11:43,72703
9482,1,2,19:25:19,69919
9483,12,10,13:43:43,49423
9484,12,1,18:37:16,67036
9485,5,3,17:55:31,64531
9486,9,11,20:07:55,72475
9487,3,4,16:18:48,58728
9488,2,10,19:28:24,70104
9489,3,11,18:33:09,66789
9490,7,8,16:40:09,60009
9491,3,10,17:04:40,61480
9492,10,6,16:37:40,59860
9493,12,10,17:01:00,61260
9494,2,6,18:12:11,65531
9495,4,7,15:56:41,57401
9496,6,10,20:33:33,74013
9497,9,4,18:51:45,67905
9498,3,5,15:45:51,56751
9499,2,9,20:38:20,74300
9500,8,5,16:04:53,57893
9501,6,11,15:50:40,57040
9502,9,7,20:04:40,72280
9503,7,5,19:09:29,68969
9504,4,7,16:37:26,59846
9505,9,2,16:06:59,58019
9506,9,5,16:53:38,60818
9507,2,5,18:25:27,66327
9508,12,10,16:27:40,59260
9509,10,1,15:19:51,55191
9510,6,12,18:39:40,67180
9511,2,9,16:24:56,59096
9512,6,4,15:10:56,54656
9513,12,10,14:00:32,50432
9514,2,1,18:24:11,66251
9515,11,2,14:16:06,51366
9516,5,2,19:36:57,70617
9517,6,8,18:04:03,65043
9518,11,2,17:37:51,63471
9519,6,7,19:27:36,70056
9520,11,10,20:44:18,74658
9521,1,5,18:00:32,64832
9522,3,4,18:48:13,67693
9523,7,9,19:56:15,71775
9524,7,10,14:32:23,52343
9525,3,10,16:58:22,61102
9526,12,10,20:44:42,74682
9527,3,4,17:38:12,63492
9528,7,5,15:43:16,56596
9529,6,9,21:17:25,76645
9530,10,8,16:59:52,61192
9531,9,6,17:02:18,61338
9532,12,3,20:58:40,75520
9533,9,4,17:22:02,62522
9534,12,5,18:28:55,66535
9535,6,3,18:27:45,66465
9536,1,4,14:57:08,53828
9537,9,5,21:48:02,78482
9538,5,11,18:33:27,66807
9539,11,2,21:02:10,75730
9540,9,5,20:20:02,73202
9541,5,11,17:47:42,64062
9542,9,3,18:16:50,65810
9543,12,2,19:30:37,70237
9544,5,10,19:30:55,70255
9545,5,10,18:08:09,65289
9546,6,7,14:14:15,51255
9547,11,3,20:46:13,74773
9548,5,2,16:51:05,60665
9549,5,7,16:30:01,59401
9550,12,10,16:52:29,60749
9551,10,7,19:08:10,68890
9552,10,4,18:24:16,66256
9553,5,6,16:50:13,60613
9554,6,12,19:13:57,69237
9555,5,8,14:31:56,52316
9556,5,8,21:18:24,76704
9557,5,10,17:09:50,61790
9558,9,6,18:51:03,67863
9559,8,12,15:43:24,56604
9560,5,4,14:00:47,50447
9561,5,12,21:02:39,75759
9562,3,7,17:23:53,62633
9563,4,7,19:35:27,70527
9564,7,8,18:41:39,67299
9565,7,3,19:54:38,71678
9566,3,12,18:08:45,65325
9567,9,11,15:48:21,56901
9568,7,2,16:13:25,58405
9569,12,9,19:55:55,71755
9570,1,2,16:10:29,58229
9571,5,11,20:26:46,73606
9572,7,4,19:07:43,68863
9573,4,11,16:52:34,60754
9574,2,7,20:07:06,72426
9575,5,3,19:10:04,69004
9576,3,2,19:51:01,71461
9577,8,11,21:21:12,76872
9578,6,10,17:11:33,61893
9579,8,1,18:05:49,65149
9580,4,10,16:15:22,58522
9581,10,3,16:19:39,58779
9582,9,2,18:55:30,68130
9583,6,11,20:12:52,72772
9584,10,6,15:57:34,57454
9585,2,10,17:11:50,61910
9586,12,2,19:03:45,68625
9587,3,1,15:50:02,57002
9588,6,12,18:02:24,64944
9589,1,9,17:10:29,61829
9590,10,6,20:03:23,72203
9591,7,5,15:10:52,54652
9592,1,3,19:08:31,68911
9593,12,10,20:03:06,72186
9594,9,4,16:02:30,57750
9595,1,3,17:31:50,63110
9596,5,7,15:54:49,57289
9597,2,1,20:06:21,72381
9598,6,3,17:03:54,61434
9599,4,6,17:03:49,61429
9600,3,7,21:26:09,77169
9601,6,7,19:10:08,69008
9602,4,3,17:45:25,63925
9603,4,7,16:02:27,57747
9604,10,3,17:36:19,63379
9605,4,3,17:52:22,64342
9606,6,2,19:02:13,68533
9607,10,12,18:32:50,66770
9608,5,10,21:33:01,77581
9609,10,8,17:18:50,62330
9610,11,9,20:51:39,75099
9611,2,10,15:25:13,55513
9612,4,8,15:41:52,56512
9613,4,10,20:36:01,74161
9614,7,3,18:44:10,67450
9615,7,12,14:56:39,53799
9616,4,6,19:44:17,71057
9617,6,8,17:14:24,62064
9618,4,11,19:14:01,69241
9619,12,7,20:37:27,74247
9620,1,12,19:04:36,68676
9621,5,3,19:14:28,69268
9622,9,10,16:45:08,60308
9623,8,10,16:16:26,58586
9624,7,9,16:08:01,58081
9625,12,5,18:21:48,66108
9626,10,1,17:25:41,62741
9627,9,11,16:47:54,60474
9628,4,10,20:35:47,74147
9629,4,1,16:58:21,61101
9630,2,11,16:44:07,60247
9631,7,9,15:43:19,56599
9632,9,8,15:12:19,54739
9633,5,2,17:34:53,63293
9634,10,6,17:37:36,63456
9635,11,2,17:42:46,63766
9636,4,12,18:39:21,67161
9637,8,5,14:11:52,51112
9638,4,9,16:41:04,60064
9639,2,1,14:15:51,51351
9640,3,7,18:53:37,68017
9641,4,2,21:04:32,75872
9642,6,9,16:42:25,60145
9643,4,5,18:15:26,65726
9644,5,12,17:15:28,62128
9645,8,10,21:28:15,77295
9646,2,9,17:29:24,62964
9647,5,12,16:16:29,58589
9648,10,2,20:44:10,74650
9649,9,11,19:09:59,68999
9650,2,7,17:35:33,63333
9651,11,8,19:59:25,71965
9652,7,1,17:35:46,63346
9653,11,10,21:30:17,77417
9654,4,12,18:07:12,65232
9655,3,6,18:09:59,65399
9656,3,6,21:54:10,78850
9657,12,2,17:29:27,62967
9658,4,12,18:31:56,66716
9659,3,10,17:52:15,64335
9660,10,6,18:15:15,65715
9661,12,7,19:43:33,71013
9662,9,5,17:01:44,61304
9663,9,5,14:48:33,53313
9664,2,6,18:00:20,64820
9665,4,8,18:06:20,65180
9666,7,9,18:50:43,67843
9667,6,1,20:59:19,75559
9668,10,7,19:10:11,69011
9669,8,10,16:21:26,58886
9670,7,9,15:51:35,57095
9671,11,4,17:07:01,61621
9672,8,1,18:10:07,65407
9673,12,2,18:37:59,67079
9674,7,6,17:35:32,63332
9675,5,3,18:03:02,64982
9676,6,8,17:47:48,64068
9677,11,1,13:53:45,50025
9678,5,6,18:48:28,67708
9679,2,8,15:30:09,55809
9680,10,11,17:08:16,61696
9681,8,11,17:54:33,64473
9682,5,2,19:12:49,69169
9683,4,5,19:48:12,71292
9684,11,2,16:30:05,59405
9685,1,8,18:19:56,65996
9686,5,6,15:45:27,56727
9687,6,7,14:48:36,53316
9688,9,7,18:46:08,67568
9689,1,7,16:55:46,60946
9690,4,1,17:01:11,61271
9691,9,6,17:59:46,64786
9692,1,12,14:07:12,50832
9693,9,7,17:47:50,64070
9694,12,3,20:41:37,74497
9695,10,5,21:05:43,75943
9696,8,10,15:46:13,56773
9697,3,6,17:31:14,63074
9698,11,12,17:46:30,63990
9699,12,2,13:34:52,48892
9700,12,11,19:48:37,71317
9701,7,12,16:59:44,61184
9702,9,11,18:14:15,65655
9703,3,11,19:28:43,70123
9704,2,5,17:53:28,64408
9705,10,5,19:06:52,68812
9706,12,10,21:32:05,77525
9707,10,6,14:06:35,50795
9708,10,12,16:05:01,57901
9709,1,9,18:31:13,66673
9710,12,8,17:59:17,64757
9711,3,10,16:32:35,59555
9712,3,12,15:32:12,55932
9713,5,3,18:23:11,66191
9714,1,4,17:51:17,64277
9715,10,12,21:55:12,78912
9716,12,3,21:16:29,76589
9717,2,9,21:30:27,77427
9718,11,9,21:01:22,75682
9719,2,1,20:14:05,72845
9720,7,12,19:33:08,70388
9721,2,4,20:59:41,75581
9722,2,8,19:08:04,68884
9723,11,4,18:36:21,66981
9724,5,8,18:20:06,66006
9725,1,6,14:00:47,50447
9726,11,8,20:43:41,74621
9727,5,6,18:22:27,66147
9728,5,6,15:03:49,54229
9729,11,4,19:23:08,69788
9730,9,8,15:28:23,55703
9731,5,8,15:58:24,57504
9732,1,3,21:49:14,78554
9733,12,11,18:44:01,67441
9734,12,6,18:32:00,66720
9735,3,11,14:51:22,53482
9736,4,9,18:37:10,67030
9737,6,9,16:02:03,57723
9738,1,3,16:59:14,61154
9739,1,8,17:58:06,64686
9740,2,5,17:51:46,64306
9741,6,8,19:20:05,69605
9742,1,10,18:14:44,65684
9743,1,9,19:45:59,71159
9744,2,10,18:56:28,68188
9745,6,11,16:41:07,60067
9746,3,5,19:43:45,71025
9747,1,2,20:38:30,74310
9748,12,5,18:12:00,65520
9749,7,11,17:29:28,62968
9750,4,3,17:14:07,62047
9751,6,12,17:20:36,62436
9752,3,7,17:42:12,63732
9753,4,9,20:16:54,73014
9754,10,9,17:12:26,61946
9755,1,12,15:54:15,57255
9756,8,9,19:03:36,68616
9757,5,9,16:16:14,58574
9758,3,12,16:51:12,60672
9759,12,10,16:43:35,60215
9760,10,8,15:41:54,56514
9761,8,12,15:49:56,56996
9762,1,9,13:46:25,49585
9763,6,10,20:02:47,72167
9764,5,12,19:43:02,70982
9765,1,8,15:39:58,56398
9766,7,1,18:17:50,65870
9767,3,10,20:57:09,75429
9768,10,6,19:45:22,71122
9769,8,7,14:46:03,53163
9770,9,5,16:39:05,59945
9771,10,9,18:58:37,68317
9772,2,10,14:28:50,52130
9773,2,8,15:22:28,55348
9774,11,6,17:38:15,63495
9775,3,6,17:25:35,62735
9776,9,4,18:52:02,67922
9777,8,3,16:21:50,58910
9778,3,2,19:07:05,68825
9779,8,2,19:26:58,70018
9780,9,1,17:46:17,63977
9781,3,10,15:34:18,56058
9782,1,9,21:41:07,78067
9783,5,3,17:53:08,64388
9784,4,6,20:24:33,73473
9785,3,2,17:25:24,62724
9786,1,8,18:40:59,67259
9787,11,1,18:10:42,65442
9788,5,9,15:03:12,54192
9789,7,1,17:53:11,64391
9790,3,6,16:58:00,61080
9791,6,7,14:50:47,53447
9792,11,9,14:23:16,51796
9793,12,11,19:28:20,70100
9794,4,8,18:02:28,64948
9795,1,4,18:59:11,68351
9796,5,6,15:04:57,54297
9797,3,9,15:15:31,54931
9798,8,6,19:24:07,69847
9799,1,10,13:35:40,48940
9800,7,8,19:56:13,71773
9801,12,3,15:32:49,55969
9802,5,7,16:51:59,60719
9803,5,7,17:33:41,63221
9804,1,7,18:59:39,68379
9805,7,12,18:27:31,66451
9806,2,8,17:49:46,64186
9807,11,12,18:37:34,67054
9808,4,9,18:00:50,64850
9809,2,8,17:10:17,61817
9810,6,7,21:07:28,76048
9811,3,8,16:20:39,58839
9812,1,8,18:45:07,67507
9813,4,11,16:23:46,59026
9814,1,11,15:29:19,55759
9815,1,6,19:51:03,71463
9816,8,4,18:51:50,67910
9817,3,1,18:05:21,65121
9818,4,7,14:00:45,50445
9819,4,8,18:22:00,66120
9820,5,1,18:37:56,67076
9821,12,10,16:13:08,58388
9822,11,4,15:43:10,56590
9823,4,9,18:46:05,67565
9824,10,11,15:13:03,54783
9825,3,7,13:18:27,47907
9826,2,5,18:48:51,67731
9827,3,5,14:58:28,53908
9828,8,12,21:08:36,76116
9829,8,2,18:40:00,67200
9830,11,5,17:16:28,62188
9831,12,1,19:16:38,69398
9832,2,7,13:42:17,49337
9833,4,5,14:59:19,53959
9834,1,9,18:05:53,65153
9835,4,5,18:05:12,65112
9836,12,9,20:53:21,75201
9837,3,10,16:39:01,59941
9838,2,9,14:16:23,51383
9839,9,6,14:04:50,50690
9840,4,7,19:35:29,70529
9841,11,2,19:32:43,70363
9842,9,5,16:22:40,58960
9843,9,12,13:10:06,47406
9844,5,9,19:22:58,69778
9845,5,10,15:57:19,57439
9846,11,4,17:28:00,62880
9847,9,10,18:45:23,67523
9848,4,5,15:47:17,56837
9849,12,2,18:35:42,66942
9850,4,8,17:26:50,62810
9851,4,1,16:37:52,59872
9852,8,2,14:56:05,53765
9853,10,11,14:01:59,50519
9854,11,7,17:40:30,63630
9855,10,7,15:25:40,55540
9856,2,5,17:39:48,63588
9857,1,2,18:32:37,66757
9858,1,4,18:48:30,67710
9859,12,4,21:26:23,77183
9860,4,8,13:12:01,47521
9861,3,9,18:37:47,67067
9862,8,1,14:47:12,53232
9863,3,5,19:04:22,68662
9864,2,11,18:41:00,67260
9865,4,9,17:30:34,63034
9866,7,3,17:30:07,63007
9867,4,1,19:07:25,68845
9868,7,5,16:07:57,58077
9869,4,9,16:00:47,57647
9870,6,4,19:14:52,69292
9871,12,1,15:11:49,54709
9872,11,10,15:16:04,54964
9873,10,1,20:44:59,74699
9874,6,5,20:37:08,74228
9875,1,12,14:45:14,53114
9876,2,1,16:57:01,61021
9877,11,8,18:47:50,67670
9878,2,1,19:47:04,71224
9879,8,4,16:26:17,59177
9880,11,12,16:11:33,58293
9881,12,8,18:26:38,66398
9882,6,9,14:21:08,51668
9883,2,4,14:35:33,52533
9884,7,1,15:06:56,54416
9885,5,7,18:21:47,66107
9886,6,3,17:00:45,61245
9887,9,2,18:18:04,65884
9888,4,11,17:48:27,64107
9889,9,7,16:45:39,60339
9890,9,7,18:05:50,65150
9891,12,7,17:55:53,64553
9892,12,10,18:42:50,67370
9893,1,8,17:25:30,62730
9894,1,12,21:08:29,76109
